ISO_NO	JOINT	JOINT_TYPE	Size	Thk	BASE_METAL	Test_Package_No	FITUP_DATE	WELD_DATE	SP_ERECTION_DATE	RT_RESULT	PWHT_Result	PT_Result	05-History_Sheet_Status	07-Line_Check_RESULT	08-Cleaning_RESULT	09-H/V_Test_RESULT	10-FL/DRY_RESULT	14-Reinstatement_RESULT	16-Face_Cleaning_RESULT
FG-20-107G5	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G6	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G7	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-107G8	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-107G9	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G10	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G11	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G12	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G13	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G14	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G15	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G16	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G17	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-107G18	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G19	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-107G20	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-107G21	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G22	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G23	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-107G24	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/8/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108H1	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H2	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H3	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H4	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108H5	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H6	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H7	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H8	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108H9	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H10	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H11	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/9/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108H12	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H13	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H14	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H15	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108H16	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H17	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H18	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H19	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108H20	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H21	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H22	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108H23	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H24	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I1	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I2	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I3	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I4	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I5	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I6	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I7	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I8	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I9	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/9/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108I11	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I12	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108I13	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I14	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I15	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I16	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I17	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I18	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I19	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108I20	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I21	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I22	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I23	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I24	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J1	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J2	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J3	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J4	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-109J5	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J6	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J7	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J8	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J9	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J10	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J11	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J12	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J13	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J14	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J15	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J16	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J17	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J18	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J19	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-109J20	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J21	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-109J22	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J23	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J24	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K1	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K2	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K3	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K4	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K5	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K6	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K7	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K8	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K9	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K10	0001	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K11	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K12	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K13	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K14	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K15	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K16	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K17	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K18	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K19	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K20	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-109K21	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K22	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-109K23	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K24	0001	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L1	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-110L2	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L3	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L4	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L5	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L6	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L7	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L8	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L9	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-110L10	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L11	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L12	0001	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L13	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L14	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-110L15	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L16	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L17	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L18	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L19	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L20	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L21	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-110L22	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L23	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L24	0001	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M1	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M2	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-111M3	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M4	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M5	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M6	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-111M7	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M8	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M9	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M10	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M11	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M12	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M13	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M14	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M15	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M16	0001	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
